"gene","celltype","n_S1","n_S2","mean_S1","mean_S2","sd_S1","sd_S2","sem_S1","sem_S2","delta","W_stat","p_value","p_adj","sig"
"Jun","Microglia",84,113,0.0235833508198403,0.0187556108731645,0.216144980545234,0.19937487838865,0.0235833508198403,0.0187556108731645,-0.00482773994667581,4732,0.844249840794544,0.99460478023998,"ns"
"Ccl5","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Gfap","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Vim","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"S100b","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Ptgs2","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Arg1","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Egr1","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Ifit3","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Isg15","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Sox9","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Aqp4","Microglia",84,113,0,0,0,0,0,0,0,4746,NA,NA,""
"Slc1a2","Astrocytes",282,305,2.85908139058735,3.46573527046456,1.66470462314829,1.71890069996125,0.0991317177046557,0.0984239677648752,0.606653879877209,56617.5,2.80844486306822e-11,6.03815645559667e-10,"***"
"Slc1a3","Astrocytes",282,305,2.22615140408965,2.80608395657545,1.20758714374681,1.16884473137416,0.0719107679362863,0.0669278546256383,0.579932552485802,57694,7.77542197163929e-13,3.34343144780489e-11,"***"
"Apoe","Astrocytes",282,305,0.634924938402755,0.8724135431681,0.861722170805325,0.97683143389581,0.0513148085181397,0.0559332051954168,0.237488604765345,48893,0.00144760655028827,0.0155617704155989,"*"
"Stat3","Astrocytes",282,305,0.61448987100732,0.448317321471878,0.942121262382312,0.79488509770816,0.0561025047491068,0.0455149882918609,-0.166172549535441,39595,0.0377304199713513,0.260475334825574,"ns"
"Egr1","Astrocytes",282,305,0.0148846066033248,0.131778982465787,0.176598619049263,0.573077381100798,0.0105162947271181,0.0328143153851271,0.116894375862463,45098,0.000885423415046667,0.0126910689490022,"*"
"Clu","Astrocytes",282,305,0.365512359541087,0.477700116417026,0.695706602804316,0.802167207839784,0.0414287253098587,0.0459319607050267,0.112187756875939,45620,0.0949599190110511,0.351187058874724,"ns"
"Aldh1l1","Astrocytes",282,305,0.391594495647438,0.495936373735748,0.714141921633923,0.804183761383552,0.0425265325704378,0.0460474282250483,0.104341878088309,45662.5,0.0966469169543694,0.351187058874724,"ns"
"Dlg4","Astrocytes",282,305,0.236791437813583,0.325482788085689,0.56103684266166,0.667702358565812,0.0334092577958154,0.0382325258332225,0.0886913502721068,45122,0.124239585057051,0.410946319804092,"ns"
"Gja1","Astrocytes",282,305,0.674986221954209,0.762785142803963,0.898763144462337,0.943490703582905,0.0535205664003567,0.0540241205312191,0.0877989208497536,44914.5,0.293735920619794,0.586238101468796,"ns"
"Gfap","Astrocytes",282,305,0.199927767278031,0.118857650916305,0.57691547817373,0.478629032894039,0.0343548167804121,0.0274062186989384,-0.0810701163617262,40951,0.042402961483233,0.260475334825574,"ns"
"Map2","Astrocytes",282,305,1.33371253747618,1.40249805564583,1.08050270255232,1.12014304617612,0.0643429995923022,0.0641392042433711,0.0687855181696502,45091.5,0.298409322668362,0.586238101468796,"ns"
"Dcx","Astrocytes",282,305,0.0108015796824857,0.0727367015402673,0.128127411828444,0.353679050444527,0.00762987634141631,0.0202516035166247,0.0619351218577815,44540,0.00624734614414528,0.0537271768396494,"ns"
"S100b","Astrocytes",282,305,0.10326773418229,0.164459292131083,0.385930439001071,0.474929526166402,0.0229818232019651,0.0271943855599356,0.0611915579487922,44804,0.0805759155196155,0.351187058874724,"ns"
"Bace1","Astrocytes",282,305,0.16176881663515,0.110788057322881,0.480211373630317,0.42408496755826,0.0285961711569326,0.0242830346031411,-0.0509807593122691,41360,0.0980056908487601,0.351187058874724,"ns"
"Bax","Astrocytes",282,305,0.0956825719729849,0.0460143520097975,0.385167909313523,0.270138156279415,0.0229364152198665,0.0154680658320212,-0.0496682199631874,41681,0.070533028165087,0.351187058874724,"ns"
"Serping1","Astrocytes",282,305,0.0851957081281337,0.0458613684385183,0.39589138543962,0.283786930376689,0.0235749889303992,0.0162495923633738,-0.0393343396896154,42142.5,0.191905757024197,0.51574672200253,"ns"
"Aqp4","Astrocytes",282,305,0.513220516460234,0.474596686959803,0.802128094460044,0.835526910004033,0.0477660329149594,0.0478421316942722,-0.0386238295004316,41736,0.43667910345533,0.64748970512342,"ns"
"Syn1","Astrocytes",282,305,0.0812923440944053,0.0475349870677396,0.364696161763193,0.302549133634461,0.0217173403937016,0.0173239129967196,-0.0337573570266657,42015.5,0.143176768686551,0.439757218108693,"ns"
"P2ry12","Astrocytes",282,305,0.0387740404969129,0.0684258291708576,0.249696433279593,0.363929536641468,0.0148692062192507,0.0208385446488523,0.0296517886739447,43505,0.415265820258579,0.64748970512342,"ns"
"App","Astrocytes",282,305,0.781409337438595,0.757679564393882,1.05639097270098,1.02627240536473,0.0629071669744568,0.0587641869864129,-0.0237297730447137,42781.5,0.901681298424855,0.955738539298349,"ns"
"Syp","Astrocytes",282,305,0.0695868446372221,0.0481772134086299,0.338211214134743,0.263800732546919,0.0201401847138184,0.0151051860047144,-0.0214096312285923,42564,0.514341419002339,0.73722270057002,"ns"
"Ifit3","Astrocytes",282,305,0.0207504996636138,0.0402608518380914,0.174356675071225,0.264595679147473,0.0103827889060553,0.015150704514649,0.0195103521744777,43390,0.425228171550836,0.64748970512342,"ns"
"Rbfox3","Astrocytes",282,305,0.0424264277494469,0.0609319077821458,0.271722857294568,0.320683886405387,0.0161808606816298,0.0183623059197022,0.0185054800326988,43487,0.432274885469018,0.64748970512342,"ns"
"Camk2a","Astrocytes",282,305,0.120788884521546,0.134923664018213,0.446313647653402,0.471652632273728,0.026577590950182,0.0270067511614688,0.0141347794966673,43267.5,0.782044421769171,0.889172178898427,"ns"
"Ptprc","Astrocytes",282,305,0.00662308431160676,0.0188693127396397,0.111220498628714,0.193802996889703,0.00662308431160678,0.011097127320408,0.0122462284280329,43275,0.356899819546003,0.616941520764897,"ns"
"Fos","Astrocytes",282,305,0.0155487689448502,0.0260203029817108,0.150818758903683,0.202951197925869,0.00898112639582345,0.0116209517879357,0.0104715340368606,43253,0.54829388679302,0.760536681680641,"ns"
"Vim","Astrocytes",282,305,0.0394182965463154,0.0298534365266695,0.271261600580669,0.239264122058255,0.016153393244034,0.0137002237751627,-0.0095648600196459,42792,0.659439790851156,0.833997382547051,"ns"
"Tubb3","Astrocytes",282,305,0.0404836429052992,0.048780567968981,0.259819002166896,0.29025173223963,0.0154719964244489,0.0166197658412127,0.00829692506368181,43207,0.727860023550794,0.869388361463449,"ns"
"Tgfb1","Astrocytes",282,305,0.00662308431160676,0.0139681781378346,0.111220498628714,0.144892596659269,0.00662308431160678,0.00829652595015087,0.00734509382622783,43274,0.358686930677266,0.616941520764897,"ns"
"Itgam","Astrocytes",282,305,0,0.00709533814292662,0,0.0884480565637047,0,0.00506452098616761,0.00709533814292662,43287,0.174275799688218,0.499590625772893,"ns"
"C3","Astrocytes",282,305,0.00659533434434379,0,0.110754497434903,0,0.00659533434434381,0,-0.00659533434434379,42852.5,0.2999357728445,0.586238101468796,"ns"
"Tyrobp","Astrocytes",282,305,0.00653277502706691,0,0.109703947851953,0,0.00653277502706693,0,-0.00653277502706691,42852.5,0.2999357728445,0.586238101468796,"ns"
"Jun","Astrocytes",282,305,0.0340918172691553,0.028991924636623,0.215431329189228,0.205470582562603,0.0128287489642076,0.0117652113325847,-0.0050998926325323,42791.5,0.68399021972013,0.840330841370445,"ns"
"Aif1","Astrocytes",282,305,0.00499918749722664,0,0.0839506338769662,0,0.00499918749722663,0,-0.00499918749722664,42852.5,0.2999357728445,0.586238101468796,"ns"
"Casp3","Astrocytes",282,305,0.0578143358463968,0.0625189663222804,0.317536481821526,0.320622053988006,0.0189090223209268,0.0183587654057824,0.00470463047588358,43171,0.806458487838108,0.889172178898427,"ns"
"Cx3cr1","Astrocytes",282,305,0.0254570872966237,0.029786481439223,0.215408382274453,0.215276491638585,0.0128273824953182,0.0123266960529187,0.00432939414259937,43236,0.616429191849211,0.803225916652002,"ns"
"Ccl5","Astrocytes",282,305,0.00427504188817416,0,0.0717901612135783,0,0.00427504188817418,0,-0.00427504188817416,42852.5,0.2999357728445,0.586238101468796,"ns"
"Cd68","Astrocytes",282,305,0,0.0040760754253777,0,0.0711855969728231,0,0.00407607542537769,0.0040760754253777,43146,0.337988969860969,0.616941520764897,"ns"
"Sox9","Astrocytes",282,305,0.244087121418389,0.240275451991679,0.594975640346147,0.612204062871005,0.0354302837871598,0.035054702666012,-0.00381166942670988,42663,0.786800929338604,0.889172178898427,"ns"
"Mrc1","Astrocytes",282,305,0.00993563562611518,0.00653246353231684,0.166847694599506,0.114084570995906,0.00993563562611519,0.00653246353231682,-0.00340317209379834,42993,0.955738539298349,0.955738539298349,"ns"
"Trem2","Astrocytes",282,305,0.00662308431160678,0.00392759682331881,0.111220498628715,0.068592529666108,0.0066230843116068,0.0039275968233188,-0.00269548748828797,42993,0.955738539298349,0.955738539298349,"ns"
"Tmem119","Astrocytes",282,305,0.009576649725584,0.0070077325353021,0.160819296200926,0.0872244641482142,0.00957664972558406,0.00499445828826871,-0.0025689171902819,43133.5,0.61367791302929,0.803225916652002,"ns"
"Isg15","Astrocytes",282,305,0.00659533434434379,0.00460996596256201,0.110754497434903,0.0805095943579024,0.00659533434434381,0.00460996596256202,-0.00198536838178177,42993,0.955738539298349,0.955738539298349,"ns"
"Ccl3","Astrocytes",282,305,0,0,0,0,0,0,0,43005,NA,NA,""
"Ccl4","Astrocytes",282,305,0,0,0,0,0,0,0,43005,NA,NA,""
"Casp1","Astrocytes",282,305,0,0,0,0,0,0,0,43005,NA,NA,""
"Ptgs2","Astrocytes",282,305,0,0,0,0,0,0,0,43005,NA,NA,""
"Arg1","Astrocytes",282,305,0,0,0,0,0,0,0,43005,NA,NA,""
"Atf3","Astrocytes",282,305,0,0,0,0,0,0,0,43005,NA,NA,""
