"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Tgfbi",5.23607875849872e-14,3.751183630652,0.046,0.006,1.12230112109661e-09,"3","Tgfbi"
"Sympk2",6.0440498355099e-14,0.13818114165676,0.139,0.399,1.29548164174319e-09,"3","Sympk"
"Sarnp",6.38535653798758e-14,0.109373173164564,0.171,0.451,1.36863732035226e-09,"3","Sarnp"
"Gm28320",7.52141459339906e-14,3.23594241236807,0.214,0.103,1.61214000394916e-09,"3","Gm28320"
"Cpeb2",7.73827437907509e-14,1.4946062496516,0.548,0.576,1.65862173041095e-09,"3","Cpeb2"
"Spg20",7.90135874557446e-14,2.84185573678833,0.197,0.088,1.69357723352643e-09,"3","Spg20"
"Tmem1171",8.46523957478206e-14,1.74796707461465,0.554,0.603,1.81443945045879e-09,"3","Tmem117"
"Kcnk5",9.15355449368556e-14,3.56394954017129,0.029,0.002,1.96197287017656e-09,"3","Kcnk5"
"Srr",9.96367225935253e-14,0.242350928654972,0.162,0.434,2.13561351206962e-09,"3","Srr"
"Prpf61",9.96719027925611e-14,0.109972878831942,0.128,0.374,2.13636756445576e-09,"3","Prpf6"
"Rbm281",9.99757144217587e-14,0.133185802202106,0.212,0.524,2.14287946291598e-09,"3","Rbm28"
"Spidr",9.99927673610015e-14,2.70591042595905,0.128,0.041,2.14324497561571e-09,"3","Spidr"
"Fam117b",1.0554814445905e-13,0.249634164830111,0.194,0.494,2.26231892833528e-09,"3","Fam117b"
"Tmem229a",1.13841344031019e-13,3.65615909951685,0.09,0.023,2.44007536796086e-09,"3","Tmem229a"
"Cul92",1.29460413116787e-13,0.163845655680431,0.145,0.405,2.77485449474521e-09,"3","Cul9"
"Zfp532",1.42591143055666e-13,1.59579166717171,0.545,0.589,3.05629856025514e-09,"3","Zfp532"
"Pde1c1",1.45552737923387e-13,1.48808491962421,0.368,0.233,3.11977738464987e-09,"3","Pde1c"
"Dcaf12",1.46257563395249e-13,0.131145226806762,0.148,0.409,3.13488461381377e-09,"3","Dcaf1"
"Fam193b1",1.53751426427156e-13,0.101821943208794,0.217,0.535,3.29550807403967e-09,"3","Fam193b"
"Txndc16",1.5882423923982e-13,1.95673126402859,0.49,0.478,3.40423874386629e-09,"3","Txndc16"
"Nup153",1.76501531943543e-13,0.108003995238329,0.139,0.387,3.78313383567791e-09,"3","Nup153"
"Dbi",1.76550963782742e-13,3.07312168356043,0.145,0.052,3.78419335771929e-09,"3","Dbi"
"Map3k31",2.12903602303086e-13,0.12046577411559,0.203,0.506,4.56337581176434e-09,"3","Map3k3"
"Actr2",2.22970323039557e-13,0.119315717672763,0.191,0.485,4.77914590402987e-09,"3","Actr2"
"Acaca",2.25176548961836e-13,1.27692343472645,0.609,0.725,4.826434150448e-09,"3","Acaca"
"Smarca5",2.61649186115744e-13,0.209596300414273,0.171,0.448,5.60818865520486e-09,"3","Smarca5"
"Dusp15",2.86408479246638e-13,2.97669510504443,0.197,0.09,6.13887934417244e-09,"3","Dusp15"
"Tmc7",3.23159285983796e-13,2.56716380920569,0.209,0.098,6.92659613577667e-09,"3","Tmc7"
"Ncam21",3.25816397433898e-13,0.555158026413519,0.841,0.827,6.98354866259816e-09,"3","Ncam2"
"Zfp6641",3.52049078980891e-13,0.131226916944462,0.116,0.349,7.54581995887641e-09,"3","Zfp664"
"Ythdc21",3.62194418689219e-13,0.218922367417102,0.203,0.504,7.76327517018472e-09,"3","Ythdc2"
"Ppib2",3.64160392583592e-13,0.216638383964668,0.116,0.345,7.80541385463671e-09,"3","Ppib"
"Iqsec12",3.69785978150381e-13,1.1379355353156,0.643,0.756,7.92599265567527e-09,"3","Iqsec1"
"Efna1",3.89213627417105e-13,3.93041294659475,0.046,0.007,8.34240489005823e-09,"3","Efna1"
"Smarca4",4.1466409088386e-13,0.12217278985742,0.203,0.51,8.88791012400466e-09,"3","Smarca4"
"Glrb1",4.24673483173237e-13,0.259351877595274,0.241,0.573,9.10245143833517e-09,"3","Glrb"
"Xpo41",5.087801356204e-13,0.257771114433002,0.165,0.43,1.09051934268876e-08,"3","Xpo4"
"Secisbp2l",5.68152011193465e-13,1.9261915827468,0.452,0.41,1.21777702079207e-08,"3","Secisbp2l"
"Kcmf1",5.70302413961537e-13,0.272091908964822,0.212,0.521,1.22238619408516e-08,"3","Kcmf1"
"Chm1",5.83119409418525e-13,0.111786634437007,0.235,0.559,1.24985814214767e-08,"3","Chm"
"Bicral1",6.10277773131121e-13,0.115055790393178,0.249,0.585,1.30806937892924e-08,"3","Bicral"
"9630009A06Rik",6.13533739629505e-13,4.98377074836799,0.029,0.002,1.31504821752188e-08,"3","9630009A06Rik"
"Naa15",6.8943960275589e-13,0.135214803010139,0.203,0.5,1.47774484454697e-08,"3","Naa15"
"Dixdc1",8.24134010818579e-13,1.95099065731536,0.446,0.401,1.76644883878854e-08,"3","Dixdc1"
"Castor21",8.36703936435705e-13,0.261317522772201,0.09,0.3,1.79339121735629e-08,"3","Castor2"
"Ubl31",8.58732603398094e-13,0.255044428174011,0.183,0.46,1.84060746212348e-08,"3","Ubl3"
"Mrps91",8.73763757929372e-13,0.34986165442809,0.165,0.434,1.87282523874582e-08,"3","Mrps9"
"Srsf41",8.92086102752896e-13,0.208359969502208,0.139,0.382,1.91209735264056e-08,"3","Srsf4"
"Ints6",9.07757826271725e-13,0.124309693601848,0.267,0.614,1.94568812483081e-08,"3","Ints6"
"Umad11",9.80206374549223e-13,0.190562262534237,0.293,0.655,2.1009743432088e-08,"3","Umad1"
"Tspan51",1.06598960484625e-12,0.866220934768245,0.67,0.762,2.28484211902745e-08,"3","Tspan5"
"Rad54l2",1.12181621163099e-12,0.179074909760862,0.133,0.369,2.40450086800986e-08,"3","Rad54l2"
"Hip1",1.14248543584476e-12,1.55825716025797,0.435,0.358,2.44880328318966e-08,"3","Hip1"
"Pcnp1",1.28553234214653e-12,0.130665041299973,0.142,0.385,2.75541002215687e-08,"3","Pcnp"
"Ppig1",1.29148201522746e-12,0.151397603665056,0.191,0.478,2.76816255143854e-08,"3","Ppig"
"Pcmt11",1.36975618991248e-12,0.168383642100922,0.212,0.52,2.93593541745842e-08,"3","Pcmt1"
"Cpne1",1.38719638296846e-12,0.197433738018233,0.162,0.418,2.9733167272546e-08,"3","Cpne1"
"Pgap11",1.38765675422232e-12,0.235480843345783,0.203,0.493,2.97430348700012e-08,"3","Pgap1"
"6030407O03Rik",1.4132119111619e-12,3.07059223865201,0.064,0.013,3.02907841038442e-08,"3","6030407O03Rik"
"Hnrnpr",1.45170674584391e-12,0.113698192939191,0.293,0.667,3.11158823904184e-08,"3","Hnrnpr"
"Pde7a1",1.68717519181995e-12,0.205345452885431,0.229,0.549,3.61629130614687e-08,"3","Pde7a"
"Tdrd6",1.69649842260357e-12,4.41669228049502,0.055,0.01,3.6362747190085e-08,"3","Tdrd6"
"Rab211",1.78601561147516e-12,0.128059279564696,0.13,0.361,3.82814586163585e-08,"3","Rab21"
"Sec31a1",1.82583217302787e-12,0.151345327846313,0.133,0.365,3.91348867966794e-08,"3","Sec31a"
"Cab391",1.84879082214926e-12,0.305590654794878,0.188,0.465,3.96269824819473e-08,"3","Cab39"
"Nudt31",2.06573709015769e-12,0.101905297426681,0.122,0.346,4.42770087904399e-08,"3","Nudt3"
"St3gal4",2.0708463397466e-12,1.89096388283228,0.299,0.181,4.43865204461287e-08,"3","St3gal4"
"Trak21",2.08043933764852e-12,0.158224088404599,0.139,0.379,4.45921367631583e-08,"3","Trak2"
"Pou2f1",2.11247496237459e-12,0.150760902074128,0.281,0.637,4.52787883435369e-08,"3","Pou2f1"
"Reps22",2.14298815407543e-12,0.126027454910523,0.296,0.657,4.59328080944528e-08,"3","Reps2"
"Rapgef1",2.28300206436756e-12,0.124271812916775,0.188,0.469,4.89338662476542e-08,"3","Rapgef1"
"Gm32005",2.29884537340068e-12,4.54575527659359,0.038,0.005,4.92734517334701e-08,"3","Gm32005"
"Grb2",2.36808981452493e-12,0.132943101669155,0.159,0.408,5.07576370845274e-08,"3","Grb2"
"Btbd12",2.48938805541023e-12,0.184662474230016,0.194,0.474,5.33575435796628e-08,"3","Btbd1"
"Med15",2.61750607409415e-12,0.102690306712577,0.162,0.417,5.6103625192134e-08,"3","Med15"
"Faim21",2.67857868327159e-12,0.16337304563176,0.099,0.304,5.74126554972433e-08,"3","Faim2"
"Sdccag8",2.71908657968747e-12,0.152727991354499,0.272,0.619,5.82809017490213e-08,"3","Sdccag8"
"Tmem125",2.74170708111644e-12,5.94064831454612,0.017,0.001,5.87657495766497e-08,"3","Tmem125"
"Aqr",2.74275073330284e-12,0.11067899845194,0.142,0.382,5.8788119217613e-08,"3","Aqr"
"Wdr70",2.88677615259977e-12,0.161635325167753,0.209,0.497,6.18751600548235e-08,"3","Wdr70"
"Atg3",2.92700022481172e-12,0.20461631155079,0.154,0.402,6.27373228186145e-08,"3","Atg3"
"Ago11",3.24577769079659e-12,0.171997776532687,0.125,0.349,6.95699990245342e-08,"3","Ago1"
"Vps531",3.3642874950642e-12,0.234401830254438,0.145,0.383,7.21101381692061e-08,"3","Vps53"
"Stx5a",3.38260610244481e-12,0.141756520734663,0.157,0.406,7.2502779199802e-08,"3","Stx5a"
"Gdpd11",3.45415104455285e-12,0.18447414018249,0.139,0.377,7.40362734889457e-08,"3","Gdpd1"
"Gphn1",3.46795777584927e-12,0.429035724892836,0.893,0.962,7.43322069675533e-08,"3","Gphn"
"Spast1",3.62049325546537e-12,0.248890085021798,0.188,0.465,7.76016524376446e-08,"3","Spast"
"Pspc11",3.6215004764739e-12,0.203203165263206,0.249,0.583,7.76232412127416e-08,"3","Pspc1"
"Psmc6",3.80412350001185e-12,0.201407398649026,0.183,0.451,8.1537583099254e-08,"3","Psmc6"
"Carhsp11",4.25564605998754e-12,4.1193376975972,0.061,0.012,9.1215517649773e-08,"3","Carhsp1"
"Sf3b21",4.26916562599678e-12,0.248375067161865,0.151,0.397,9.1505296027615e-08,"3","Sf3b2"
"Dnajc71",4.34728262459881e-12,0.178750881960793,0.229,0.538,9.31796557756509e-08,"3","Dnajc7"
"Mbnl11",4.39435977415744e-12,1.06543557428345,0.617,0.731,9.41887073992906e-08,"3","Mbnl1"
"Slc1a3",4.52197136557521e-12,0.418026210877592,0.252,0.12,9.69239342497391e-08,"3","Slc1a3"
"Prdm21",4.70654556397228e-12,0.363402973113719,0.2,0.481,1.00880097618182e-07,"3","Prdm2"
"Ipo71",4.70947028818377e-12,0.110612201054231,0.113,0.329,1.00942786156931e-07,"3","Ipo7"
"Serbp1",5.16707143281554e-12,0.324556555896508,0.171,0.431,1.10751009090968e-07,"3","Serbp1"
"Rnf82",5.41445101360171e-12,0.134087054079048,0.122,0.339,1.16053343025539e-07,"3","Rnf8"
"Ppp4r3a",5.62275194392556e-12,0.215545053237602,0.18,0.445,1.205180651661e-07,"3","Ppp4r3a"
"Ociad11",5.65610512726477e-12,0.293071597534259,0.133,0.367,1.21232957297793e-07,"3","Ociad1"
"Smarcc2",5.78471701165656e-12,0.226290949360205,0.194,0.474,1.23989624427847e-07,"3","Smarcc2"
"Tmx31",5.79566664706088e-12,0.237783937923959,0.148,0.39,1.24224318913103e-07,"3","Tmx3"
"Smc51",6.24664524008677e-12,0.232148426602364,0.214,0.514,1.3389059407602e-07,"3","Smc5"
"Lztr11",6.26152057325605e-12,0.117191814907251,0.101,0.305,1.3420943196717e-07,"3","Lztr1"
"Dpysl2",6.49108678704799e-12,1.23181824501665,0.588,0.716,1.39129954193587e-07,"3","Dpysl2"
"Hnrnpa2b1",6.59636462968965e-12,0.743415386873846,0.664,0.825,1.41386479472768e-07,"3","Hnrnpa2b1"
"Csnk1d",6.87184770602711e-12,0.114058789988313,0.093,0.29,1.47291183730985e-07,"3","Csnk1d"
"Kansl31",7.06043075701968e-12,0.115120098220761,0.128,0.35,1.5133327284596e-07,"3","Kansl3"
"Gm19705",7.17390032849178e-12,3.95944684847799,0.078,0.02,1.53765379640893e-07,"3","Gm19705"
"Tmem591",7.20446765079257e-12,0.352532423155822,0.116,0.331,1.54420559627088e-07,"3","Tmem59"
"Lrrfip21",7.22358285238432e-12,0.133939645655285,0.243,0.56,1.54830274858005e-07,"3","Lrrfip2"
"Opa11",7.23992200933156e-12,0.227357362244667,0.214,0.511,1.55180488348013e-07,"3","Opa1"
"Bdp11",7.24625765510374e-12,0.163950716953275,0.252,0.586,1.55316286579493e-07,"3","Bdp1"
"Xpo11",7.29926486421332e-12,0.205732141630422,0.183,0.445,1.56452443099548e-07,"3","Xpo1"
"Gm49130",7.45383137328556e-12,4.35501489593668,0.026,0.002,1.59765421655003e-07,"3","Gm49130"
"B3galt51",7.70726063618562e-12,2.4929836404485,0.325,0.227,1.65197424476003e-07,"3","B3galt5"
"Slc30a91",8.07095995886766e-12,0.195430735906423,0.22,0.513,1.72992955758369e-07,"3","Slc30a9"
"4933428G20Rik",8.70951519992375e-12,4.96444325703138,0.043,0.007,1.86679748795166e-07,"3","4933428G20Rik"
"Prpf40a",8.95075198948609e-12,0.25756995075,0.278,0.631,1.91850418142645e-07,"3","Prpf40a"
"Srsf1",9.59978483694613e-12,0.101364269408268,0.177,0.434,2.05761788195103e-07,"3","Srsf1"
"Msantd21",9.88558136221636e-12,0.246125903950788,0.2,0.477,2.11887550917745e-07,"3","Msantd2"
"Tmem144",1.01003848453838e-11,2.91602873509026,0.093,0.027,2.16491648775955e-07,"3","Tmem144"
"Tmem30a1",1.03980847702396e-11,0.23161914511824,0.154,0.393,2.22872548965317e-07,"3","Tmem30a"
"Trappc8",1.04516161439818e-11,0.216150961182121,0.235,0.547,2.24019940430106e-07,"3","Trappc8"
"Ddx39b1",1.06402690814032e-11,0.217950983542755,0.186,0.454,2.28063527490796e-07,"3","Ddx39b"
"Ppil41",1.07525671870331e-11,0.193313188336301,0.116,0.329,2.30470525086868e-07,"3","Ppil4"
"1700066B17Rik",1.19123302971698e-11,7.16969607358722,0.012,0,2.55328887589537e-07,"3","1700066B17Rik"
"2210411M09Rik",1.19123302971698e-11,8.06928382711855,0.012,0,2.55328887589537e-07,"3","2210411M09Rik"
"Gm36849",1.19123302971698e-11,7.81951341371141,0.012,0,2.55328887589537e-07,"3","Gm36849"
"Gm26747",1.19123302971698e-11,7.65220459499765,0.012,0,2.55328887589537e-07,"3","Gm26747"
"Xpo61",1.23607972083494e-11,0.185063950377954,0.229,0.532,2.6494132736376e-07,"3","Xpo6"
"Anapc101",1.25475454985575e-11,0.251209700019262,0.139,0.368,2.6894409021608e-07,"3","Anapc10"
"Atp6v0d11",1.27407356531006e-11,0.108143971036544,0.113,0.324,2.73084927988557e-07,"3","Atp6v0d1"
"Ank31",1.3308480982057e-11,0.394832611309985,0.965,0.882,2.85253981369409e-07,"3","Ank3"
"Sptlc11",1.37161700636188e-11,0.232219219850075,0.119,0.334,2.93992389143606e-07,"3","Sptlc1"
"Sgce1",1.38317994024585e-11,0.182116623008986,0.18,0.44,2.96470788392296e-07,"3","Sgce"
"Arap21",1.43534674358069e-11,1.48976005916567,0.484,0.442,3.07652221019086e-07,"3","Arap2"
"Eri3",1.47360753743967e-11,0.220207431967622,0.258,0.582,3.15853039574818e-07,"3","Eri3"
"Gm386421",1.49868732747497e-11,4.38638345649996,0.064,0.014,3.21228641770984e-07,"3","Gm38642"
"Ubac21",1.5595133600559e-11,0.225747714309058,0.214,0.497,3.34266093594382e-07,"3","Ubac2"
"Tspan14",1.57567275071378e-11,2.24103437071297,0.319,0.218,3.37729697387991e-07,"3","Tspan14"
"Prag1",1.60513376262502e-11,2.59518351263035,0.249,0.144,3.44044370681048e-07,"3","Prag1"
"Dennd6a",1.66530001942081e-11,0.252373966073422,0.264,0.593,3.56940406162657e-07,"3","Dennd6a"
"Nap1l51",1.67946762002095e-11,0.118590348743645,0.136,0.36,3.59977089675291e-07,"3","Nap1l5"
"Tasor2",1.69209996931026e-11,0.286243115348484,0.2,0.477,3.62684707421961e-07,"3","Tasor2"
"Larp6",1.69485284168609e-11,3.22941326849759,0.194,0.095,3.63274758086996e-07,"3","Larp6"
"Sh3kbp11",1.69596356091696e-11,1.28265862177471,0.568,0.632,3.63512829646942e-07,"3","Sh3kbp1"
"Trp53bp2",1.7480446844022e-11,2.26259290703081,0.232,0.124,3.74675897654767e-07,"3","Trp53bp2"
"Abca6",1.78087146785082e-11,3.48387704812753,0.101,0.032,3.81711990419145e-07,"3","Abca6"
"Gapvd1",1.88811030056958e-11,0.192150540114795,0.281,0.626,4.04697561824083e-07,"3","Gapvd1"
"Atp5a11",2.02345865629523e-11,0.332604270503813,0.116,0.323,4.33708128390319e-07,"3","Atp5a1"
"Rab14",2.60527697393182e-11,0.238680608845349,0.214,0.504,5.58415066592547e-07,"3","Rab14"
"St8sia3os1",2.69505615595181e-11,2.84625324696868,0.145,0.059,5.77658336466712e-07,"3","St8sia3os"
"Emsy",2.83411379255815e-11,0.214690151800245,0.229,0.532,6.07463950296913e-07,"3","Emsy"
"Nek91",2.84089030096704e-11,0.103486412260724,0.122,0.33,6.08916427109275e-07,"3","Nek9"
"Fig41",2.95663382162348e-11,0.124322219357564,0.107,0.302,6.33724893326776e-07,"3","Fig4"
"Epm2a1",3.09636648353826e-11,0.177460848629359,0.087,0.274,6.6367519208159e-07,"3","Epm2a"
"Gtdc11",3.11852121767819e-11,0.123520293711548,0.322,0.651,6.68423837797144e-07,"3","Gtdc1"
"Slc20a2",3.19971579489873e-11,2.2834587171856,0.38,0.306,6.85827083478593e-07,"3","Slc20a2"
"Etfa",3.22903443549048e-11,0.149095472961501,0.113,0.318,6.9211124090303e-07,"3","Etfa"
"Rheb1",3.24164780496267e-11,0.133212194471619,0.148,0.374,6.94814790515699e-07,"3","Rheb"
"Vamp5",3.28034837278401e-11,3.01222304949086,0.046,0.008,7.03109870222525e-07,"3","Vamp5"
"Pigu1",3.35993004002413e-11,0.439731196281596,0.119,0.33,7.20167404778772e-07,"3","Pigu"
"Rprd21",3.55211509329558e-11,0.116421989910152,0.223,0.516,7.61360349096975e-07,"3","Rprd2"
"Trim13",3.63563851273302e-11,3.72931636130474,0.075,0.02,7.79262758819195e-07,"3","Trim13"
"Sipa1l3",3.63726598077639e-11,0.248418143047767,0.177,0.429,7.79611590319612e-07,"3","Sipa1l3"
"Morf4l1",3.73249857192122e-11,0.242107591209902,0.214,0.506,8.00023743905595e-07,"3","Morf4l1"
"Mms19",3.91015297483139e-11,0.116122887935506,0.087,0.271,8.38102188625361e-07,"3","Mms19"
"Dido1",3.936612579973e-11,0.16056730227608,0.212,0.497,8.43773540391414e-07,"3","Dido1"
"Fam171a11",4.03167962578616e-11,0.242038490616451,0.232,0.527,8.64150210991006e-07,"3","Fam171a1"
"Eps15",4.3258600584874e-11,1.66714658519633,0.449,0.404,9.27204844936189e-07,"3","Eps15"
"Btaf11",4.6648727146504e-11,0.147548779051367,0.316,0.682,9.99868817658167e-07,"3","Btaf1"
"Atg10",4.77654539611533e-11,0.296508129465786,0.174,0.42,1.02380474020336e-06,"3","Atg10"
"Morc3",4.78029079183019e-11,0.119465551133037,0.104,0.3,1.02460752832088e-06,"3","Morc3"
"Ip6k1",5.0111329054685e-11,0.168591674515994,0.249,0.565,1.07408622695812e-06,"3","Ip6k1"
"Nipsnap21",5.01591274982982e-11,0.115399062962308,0.11,0.307,1.07511073879852e-06,"3","Nipsnap2"
"Ube4a1",5.03690917706822e-11,0.291392548216457,0.191,0.456,1.0796111130128e-06,"3","Ube4a"
"Pantr2",5.33719265620048e-11,3.15470384755545,0.067,0.016,1.14397387393001e-06,"3","Pantr2"
"Atg16l11",5.36189290798189e-11,0.237875784712077,0.203,0.48,1.14926812589684e-06,"3","Atg16l1"
"N4bp2l21",5.3915658264351e-11,0.145338837888593,0.316,0.689,1.1556282192381e-06,"3","N4bp2l2"
"Rrn31",5.78671720758068e-11,0.14860504009957,0.061,0.223,1.24032496627284e-06,"3","Rrn3"
"Ttc5",5.81490998152253e-11,0.232197647930347,0.087,0.267,1.24636780543954e-06,"3","Ttc5"
"Osbpl1a1",5.90088838730957e-11,1.57876157218879,0.49,0.5,1.26479641693593e-06,"3","Osbpl1a"
"Fbxo421",6.28093624662101e-11,0.184055441244489,0.162,0.403,1.34625587510075e-06,"3","Fbxo42"
"Bod1l",6.33302594063825e-11,0.164144994244301,0.226,0.523,1.3574207801164e-06,"3","Bod1l"
"Supt20",6.58123180840914e-11,0.220401379958748,0.203,0.473,1.41062122581442e-06,"3","Supt20"
"Stk4",6.71376112436718e-11,0.14507646990371,0.119,0.318,1.43902755939686e-06,"3","Stk4"
"Cops21",7.1629625515843e-11,0.138482163675295,0.104,0.301,1.53530939330658e-06,"3","Cops2"
"Rspry11",7.30262826661766e-11,0.265829424075671,0.214,0.494,1.56524534266683e-06,"3","Rspry1"
"Ints81",7.31888259397349e-11,0.12101315911865,0.174,0.419,1.56872929519228e-06,"3","Ints8"
"Slc13a1",7.58606798568897e-11,4.78147677973384,0.035,0.005,1.62599781205257e-06,"3","Slc13a1"
"Kdm5a1",7.66557343463004e-11,0.235145421564417,0.229,0.523,1.6430390099786e-06,"3","Kdm5a"
"Atp1a11",7.7332287487763e-11,0.126971103198957,0.13,0.343,1.65754025001271e-06,"3","Atp1a1"
"A930017K11Rik",8.2924122011246e-11,6.8892184840589,0.017,0.001,1.77739563118905e-06,"3","A930017K11Rik"
"Hp1bp3",8.32276804109709e-11,0.219058064863302,0.183,0.436,1.78390210192875e-06,"3","Hp1bp3"
"Cisd2",8.43977736759104e-11,0.32479627928094,0.13,0.345,1.80898188096946e-06,"3","Cisd2"
"Eif5b",8.66508336857571e-11,0.158803147983163,0.151,0.378,1.85727396922052e-06,"3","Eif5b"
"Mphosph8",8.72627102224709e-11,0.164094644262642,0.136,0.353,1.87038893090844e-06,"3","Mphosph8"
"Cd9",9.22987724989232e-11,1.84662826041829,0.11,0.037,1.97833188974192e-06,"3","Cd9"
"Wdfy11",9.25022870186365e-11,0.256115655245783,0.099,0.288,1.98269401995745e-06,"3","Wdfy1"
"Zc3h15",9.50483326191272e-11,0.166595619404291,0.136,0.35,2.03726596135837e-06,"3","Zc3h15"
"Trafd11",9.55406514658145e-11,0.159346332176612,0.09,0.27,2.04781832351827e-06,"3","Trafd1"
"Susd6",9.67468508152276e-11,0.138404797870985,0.217,0.489,2.07367200037359e-06,"3","Susd6"
"Kdm5c",1.02951275777607e-10,0.256325700063399,0.168,0.408,2.20665764501723e-06,"3","Kdm5c"
"Upf2",1.05714022518348e-10,0.181650855047468,0.206,0.477,2.26587435865827e-06,"3","Upf2"
"Megf9",1.05783437030538e-10,0.144138555065686,0.238,0.522,2.26736218931255e-06,"3","Megf9"
"Otud41",1.07341923953359e-10,0.254918868278616,0.203,0.471,2.3007667980163e-06,"3","Otud4"
"Clasrp",1.08988348251787e-10,2.15133911173386,0.374,0.308,2.33605625642879e-06,"3","Clasrp"
"Ergic21",1.10225385807501e-10,0.27024742078915,0.139,0.356,2.36257091939797e-06,"3","Ergic2"
"Cenpc11",1.11095159786969e-10,0.218398038062717,0.194,0.452,2.38121365487388e-06,"3","Cenpc1"
"2810410L24Rik",1.17799736975854e-10,3.22017776006588,0.107,0.037,2.52491956234047e-06,"3","2810410L24Rik"
"BC0055612",1.18447110452886e-10,0.343818712240812,0.191,0.456,2.53879536544717e-06,"3","BC005561"
"Gm42500",1.19168479590611e-10,5.66276564028287,0.02,0.001,2.55425719154515e-06,"3","Gm42500"
"Mon2",1.2022901314715e-10,0.207260883859838,0.255,0.57,2.57698866779601e-06,"3","Mon2"
"Wrap53",1.20525176603058e-10,3.42581339157579,0.125,0.048,2.58333663530995e-06,"3","Wrap53"
"Sec23a1",1.21656844393083e-10,0.192088556800739,0.113,0.313,2.60759280272134e-06,"3","Sec23a"
"Bcl2l13",1.22052574553292e-10,0.112644980209364,0.064,0.225,2.61607488297525e-06,"3","Bcl2l13"
"Prpf18",1.23198465695534e-10,0.142355321511829,0.104,0.292,2.64063591371808e-06,"3","Prpf18"
"Nek11",1.25079973688803e-10,0.130708766291421,0.301,0.641,2.6809641560458e-06,"3","Nek1"
"Plekhm2",1.27943194108051e-10,0.2753178003545,0.145,0.363,2.74233442251197e-06,"3","Plekhm2"
"Tbck",1.28451993382329e-10,0.220004772171306,0.249,0.555,2.75324002615685e-06,"3","Tbck"
"Lrrc8d",1.29121702077499e-10,1.76923190286132,0.443,0.416,2.76759456232911e-06,"3","Lrrc8d"
"Agpat3",1.31654515496114e-10,0.250882953765887,0.139,0.358,2.8218828851437e-06,"3","Agpat3"
"Arl6ip11",1.35754057497497e-10,0.177918976045323,0.099,0.283,2.90975246840136e-06,"3","Arl6ip1"
"Edrf1",1.38905865890491e-10,0.206934731741606,0.113,0.31,2.97730832949679e-06,"3","Edrf1"
"Faah1",1.44849686475525e-10,0.238832097234465,0.087,0.264,3.1047081799164e-06,"3","Faah"
"Cyb5r41",1.46079103348621e-10,0.242091744526768,0.136,0.353,3.13105950117435e-06,"3","Cyb5r4"
"Tubb31",1.50654639973014e-10,0.584721043238574,0.099,0.287,3.22913155318157e-06,"3","Tubb3"
"Tent21",1.52433570772646e-10,0.24937772458417,0.252,0.565,3.2672611559409e-06,"3","Tent2"
"Tnpo3",1.52748148941574e-10,0.410144579345797,0.229,0.522,3.27400382441369e-06,"3","Tnpo3"
"Rere",1.53988426095093e-10,0.570002096847707,0.78,0.922,3.30058792492222e-06,"3","Rere"
"Dgkd",1.5641433985749e-10,0.13094656810884,0.229,0.518,3.35258496050545e-06,"3","Dgkd"
"Brdt2",1.58179368333367e-10,0.264999907228256,0.125,0.327,3.39041658085739e-06,"3","Brdt"
"Dlst",1.60075194826138e-10,0.247634654852416,0.133,0.345,3.43105172590345e-06,"3","Dlst"
"Gm37494",1.63271062696393e-10,2.10900119822156,0.351,0.267,3.49955195783448e-06,"3","Gm37494"
"Dcun1d11",1.71343071212192e-10,0.174647892242732,0.136,0.35,3.67256738836212e-06,"3","Dcun1d1"
"Suco1",1.79583060226137e-10,0.170654446672333,0.18,0.423,3.84918331288702e-06,"3","Suco"
"B430010I23Rik",1.83875758300188e-10,2.69869466424801,0.087,0.026,3.94119300340624e-06,"3","B430010I23Rik"
"Arhgef111",1.88919479962891e-10,0.303256845896988,0.258,0.566,4.04930013352461e-06,"3","Arhgef11"
"Ptdss11",1.94247223795106e-10,0.242570593248533,0.099,0.283,4.16349499482431e-06,"3","Ptdss1"
"Vkorc1l11",1.95596403242538e-10,0.454825275323534,0.136,0.349,4.19241330710055e-06,"3","Vkorc1l1"
"Gnb1",1.96965998328116e-10,0.162520914208087,0.301,0.657,4.22176920816485e-06,"3","Gnb1"
"Supt51",1.97071989960526e-10,0.11400050008638,0.084,0.254,4.22404103281392e-06,"3","Supt5"
"Dhx36",1.98712823633494e-10,0.319963782107548,0.243,0.535,4.25921066176031e-06,"3","Dhx36"
"Khdrbs1",1.99167047255523e-10,0.248776999595479,0.212,0.475,4.26894649087489e-06,"3","Khdrbs1"
"Zfp329",2.05657318935516e-10,0.141346575770916,0.128,0.332,4.40805897406386e-06,"3","Zfp329"
"Atp11a",2.09908164219078e-10,2.00554251121893,0.417,0.378,4.49917159187173e-06,"3","Atp11a"
"Rangap11",2.10948646230606e-10,0.21703248109468,0.09,0.271,4.52147328330681e-06,"3","Rangap1"
"Pgbd52",2.14823361254842e-10,0.353396097685137,0.171,0.412,4.60452392513627e-06,"3","Pgbd5"
"Ddx51",2.15376175134263e-10,0.660719729487168,0.701,0.888,4.6163729378278e-06,"3","Ddx5"
"Gm40117",2.15930286859647e-10,4.80479998548224,0.026,0.003,4.62824976854967e-06,"3","Gm40117"
"Vapb",2.2430006977336e-10,0.157659047145452,0.13,0.335,4.8076476955222e-06,"3","Vapb"
