"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2"
"Hibch",0.565,0.0979849054203207,0.13,0.524364436484476,0.294,0.169
"Gm15246",0.564,0.13926733662357,0.128,0.986884138116451,0.228,0.105
"Gnl3l",0.564,0.121311673637989,0.128,0.510463620796279,0.394,0.281
"Zmat1",0.564,0.0667045431347882,0.128,0.25666389305857,0.401,0.284
"Cox7b",0.564,0.12772833831415,0.128,0.624348883960893,0.332,0.219
"Stx3",0.564,0.121458326019157,0.128,0.506505427995009,0.397,0.291
"Wdr43",0.564,0.0998454739378267,0.128,0.389510102150764,0.415,0.304
"Hlcs",0.564,0.097895833296454,0.128,0.311663267439642,0.474,0.358
"Sfxn1",0.564,0.116863307151385,0.128,0.555030320254412,0.338,0.222
"Nrsn1",0.564,0.170349816233098,0.128,1.15002624860138,0.257,0.14
"Ccdc47",0.564,0.0836388068062545,0.128,0.324017118313238,0.409,0.302
"Rab21",0.564,0.0696645407284131,0.128,0.254893664747695,0.425,0.31
"Atcay",0.564,0.12691678711454,0.128,0.546051901791076,0.394,0.289
"Slc22a14",0.564,0.127775270287421,0.128,0.920758495596766,0.245,0.124
"Minar1",0.564,0.150161766663965,0.128,2.21309493878725,0.15,0.022
"9330159M07Rik",0.564,0.130598978479186,0.128,1.46884055830961,0.18,0.053
"A330074K22Rik",0.564,0.14829227461183,0.128,2.22776139123539,0.168,0.043
"Bcl7c",0.564,0.147827086315693,0.128,1.09078336207491,0.238,0.115
"Psmb2",0.564,0.0914882802756116,0.128,0.28583761154775,0.52,0.417
"Fam92a",0.564,0.135105736787171,0.128,0.6218506564261,0.364,0.255
"Slc6a17",0.564,0.112259481044919,0.128,0.314019982588492,0.584,0.464
"Sestd1",0.564,0.097824801469494,0.128,0.252533845451618,0.619,0.484
"Zcchc12",0.563,0.1714236260659,0.126,1.67614427772815,0.191,0.07
"Slc6a7",0.563,0.15961437386555,0.126,0.922549950334631,0.3,0.188
"Tmem63b",0.563,0.115440822138601,0.126,0.375688699473858,0.508,0.406
"Samm50",0.563,0.130603932271304,0.126,0.790530466061714,0.286,0.171
"Gpr137c",0.563,0.103939254173115,0.126,0.255937101827744,0.6,0.483
"Fancc",0.563,0.104913432637317,0.126,0.487441280467766,0.33,0.213
"Dpf3",0.563,0.108374713528555,0.126,0.49437559159492,0.235,0.103
"Scyl2",0.563,0.102439789591128,0.126,0.443909142033809,0.373,0.261
"Tubb3",0.563,0.113258727162822,0.126,0.522738197713207,0.351,0.239
"Cdyl2",0.563,0.0841920520707299,0.126,0.278964016327141,0.466,0.347
"Asah1",0.563,0.0678314587729014,0.126,0.254840662882447,0.426,0.318
"1700012D14Rik",0.563,0.0927762070831787,0.126,0.48613599525802,0.289,0.167
"Ankrd26",0.563,0.102549291138695,0.126,0.448265197287944,0.358,0.242
"Vopp1",0.563,0.130725738744624,0.126,0.521674275972858,0.412,0.303
"Nsun7",0.563,0.142745549402663,0.126,0.591722433753584,0.377,0.264
"Ago1",0.563,0.114950497443162,0.126,0.444863847297909,0.406,0.301
"Ttc39a",0.563,0.147375907381393,0.126,2.27552472231609,0.158,0.035
"Serpini1",0.563,0.131919405666404,0.126,0.391582450145234,0.432,0.317
"Ptprt",0.563,0.189602624699792,0.126,0.319191923793113,0.686,0.576
"Epb41l5",0.563,0.0893264588349183,0.126,0.431623460667323,0.294,0.169
"L1cam",0.562,0.139023951018242,0.124,0.732821283267431,0.332,0.226
"Hprt",0.562,0.0836672499322165,0.124,0.320948637893037,0.405,0.299
"Akap17b",0.562,0.0932750677064711,0.124,0.379305251801247,0.406,0.293
"Hap1",0.562,0.157557614541789,0.124,0.727808592652357,0.318,0.207
"Slc41a2",0.562,0.120779885547898,0.124,0.523289154558947,0.377,0.265
"Trmt11",0.562,0.078477512556278,0.124,0.335404833967365,0.377,0.267
"Cyb5r4",0.562,0.0836808709830738,0.124,0.318421058613804,0.415,0.304
"Neto2",0.562,0.136682063896095,0.124,0.355677944784622,0.511,0.388
"Idh2",0.562,0.10025316075741,0.124,0.663608442889297,0.249,0.129
"Gfpt1",0.562,0.0821619640710069,0.124,0.352917252709365,0.373,0.263
"Mest",0.562,0.100890482078527,0.124,0.442786768602504,0.338,0.222
"Elfn1",0.562,0.179523587421747,0.124,2.38260147215837,0.155,0.032
"Ssh1",0.562,0.110256600991591,0.124,0.635622326973948,0.284,0.167
"Cdc7",0.562,0.166082662876193,0.124,1.27925329054801,0.241,0.128
"Gm13052",0.562,0.106886321187143,0.124,0.413263358604346,0.402,0.284
"Col25a1",0.562,0.491991457749514,0.124,0.962514479905554,0.448,0.361
"Myt1",0.562,0.113967560257075,0.124,0.535343844507651,0.325,0.211
"Cep250",0.562,0.107242562721602,0.124,0.538266253372714,0.313,0.201
"Eif2s2",0.562,0.0687785063174879,0.124,0.296192050398429,0.36,0.246
"Qser1",0.562,0.0782608464405861,0.124,0.318170525458953,0.396,0.28
"Eda",0.561,0.173580116522424,0.122,0.533080951418218,0.356,0.245
"Rpgr",0.561,0.0974177091486084,0.122,0.331773520030276,0.482,0.373
"Axin1",0.561,0.0991673061235852,0.122,0.384334271178044,0.4,0.291
"Haghl",0.561,0.121728797011281,0.122,0.970596588753193,0.231,0.114
"Gfra2",0.561,0.185399456828129,0.122,1.1395405920308,0.236,0.117
"Dtnbp1",0.561,0.0688826937234682,0.122,0.272777943556423,0.385,0.278
"Vps53",0.561,0.0923218352154105,0.122,0.337184013043255,0.437,0.334
"Got2",0.561,0.115767662220818,0.122,0.563363045071356,0.334,0.227
"Wrn",0.561,0.078244325112867,0.122,0.269538692139816,0.43,0.324
"B130024G19Rik",0.561,0.198484571229361,0.122,0.801167857462589,0.262,0.142
"9330158H04Rik",0.561,0.27534268626493,0.122,3.03541158218022,0.151,0.031
"Hook1",0.561,0.108209119422578,0.122,0.284255783390898,0.632,0.51
"Kirrel",0.561,0.0861250980009785,0.122,0.581820000286858,0.205,0.082
"Tmem29",0.56,0.0959178219140248,0.12,0.379456597200374,0.404,0.298
"A330040F15Rik",0.56,0.141771695669196,0.12,1.38310603116153,0.192,0.074
"Nars",0.56,0.118009119441118,0.12,0.630790953526511,0.297,0.188
"Abcc1",0.56,0.103642553258805,0.12,0.447753942955486,0.375,0.266
"Nudcd1",0.56,0.117644502819016,0.12,0.591001435872367,0.317,0.213
"Armh4",0.56,0.0989007119470814,0.12,0.45131605401138,0.301,0.191
"Nek4",0.56,0.126653640077435,0.12,0.76501956425368,0.274,0.165
"Fam149b",0.56,0.0745754946034551,0.12,0.281567189880826,0.419,0.312
"4930452B06Rik",0.56,0.146237497607351,0.12,1.01885825028289,0.237,0.124
"Lpin1",0.56,0.088529849519194,0.12,0.460008585090723,0.303,0.188
"Snap47",0.56,0.125098461612129,0.12,0.608789508237289,0.342,0.24
"Prkaca",0.56,0.111268991252181,0.12,0.58409243896803,0.324,0.217
"Gm10649",0.56,0.146366198887531,0.12,0.575147157898085,0.368,0.261
"Trim66",0.56,0.150817770969392,0.12,1.35492334521986,0.214,0.099
"Mccc1",0.56,0.0680359802847334,0.12,0.265284532837513,0.4,0.292
"Nceh1",0.56,0.100150679644297,0.12,0.356840532344609,0.429,0.33
"Stard7",0.56,0.0947619050301564,0.12,0.391102773080598,0.389,0.286
"Ypel4",0.56,0.156104765123368,0.12,1.16832793179758,0.245,0.135
"Gpsm1",0.56,0.103314289664609,0.12,0.618636275971554,0.266,0.152
"Fbh1",0.56,0.0811174913962198,0.12,0.325385851257841,0.404,0.296
"Gm10862",0.56,0.162266460792568,0.12,0.915981170691327,0.304,0.201
"Tmem169",0.56,0.134925708596198,0.12,1.03351309657243,0.236,0.124
"Phf6",0.559,0.114344811541204,0.118,0.449346436993498,0.388,0.289
"Stip1",0.559,0.10318893601182,0.118,0.559369019426392,0.303,0.194
"Peli3",0.559,0.133406707246801,0.118,1.2147977271812,0.208,0.095
"Prxl2c",0.559,0.0983681404636964,0.118,0.560575427297767,0.276,0.164
"Pcyt2",0.559,0.0654482243500428,0.118,0.285800643331468,0.354,0.245
"Lgr5",0.559,0.218821675036883,0.118,1.99497268214225,0.168,0.054
"Pygo1",0.559,0.128401334674356,0.118,1.08849778014473,0.214,0.1
"Rnf214",0.559,0.0705589361858667,0.118,0.263947664826501,0.432,0.329
"Bean1",0.559,0.148201463085193,0.118,1.57380848013844,0.187,0.073
"Tubgcp3",0.559,0.0647555314717199,0.118,0.271701243272085,0.382,0.275
"Ptpre",0.559,0.0805513680243067,0.118,0.253744747522389,0.448,0.332
"Uqcrc2",0.559,0.072222773939623,0.118,0.291176245375489,0.398,0.291
"Gm28050",0.559,0.158989203801723,0.118,1.10688588194606,0.238,0.128
"Slc45a1",0.559,0.15010219159101,0.118,0.94206394848277,0.281,0.177
"Whrn",0.559,0.1083677279021,0.118,0.66009913035033,0.224,0.107
"Tmem246",0.559,0.134241953236866,0.118,1.00825699614544,0.231,0.119
"Ppa2",0.559,0.12471940011325,0.118,0.665515703162011,0.307,0.202
"Mapkbp1",0.559,0.0846680266216079,0.118,0.336814019900644,0.406,0.308
"Zmym3",0.558,0.132532138853588,0.116,0.574179076660839,0.377,0.285
"Pcsk1n",0.558,0.116627842732306,0.116,0.862273702199439,0.221,0.11
"Cep192",0.558,0.0649877272139446,0.116,0.341132492646738,0.292,0.181
"Sptb",0.558,0.136961978085756,0.116,0.529022796142834,0.402,0.302
"Nploc4",0.558,0.0761772563433001,0.116,0.273826124118369,0.44,0.34
"Fam114a2",0.558,0.0869952082555285,0.116,0.43936690408694,0.319,0.213
"Cbarp",0.558,0.149541396326037,0.116,0.819484585185786,0.294,0.193
"Nphp3",0.558,0.0917361832610237,0.116,0.558890823311103,0.262,0.152
"Hmgn3",0.558,0.0820929690369045,0.116,0.309248503883067,0.427,0.324
"Ate1",0.558,0.0548302898436026,0.116,0.273599337084931,0.309,0.2
"Plpp4",0.558,0.203497123210701,0.116,1.26684021402207,0.191,0.077
"Rnf121",0.558,0.0791533016599799,0.116,0.355449969682871,0.355,0.253
"Tm6sf1",0.558,0.118447613668997,0.116,0.73307722983434,0.249,0.141
"Kcnc3",0.558,0.113850972101321,0.116,0.555835553395558,0.337,0.235
"Cntn3",0.558,0.166912907054226,0.116,0.299946597190682,0.732,0.613
"Fbxo21",0.558,0.073273140205119,0.116,0.286609799125241,0.411,0.311
"Slc4a1ap",0.558,0.105464394103982,0.116,0.480290636094638,0.344,0.244
"Zfp512",0.558,0.0965454910491521,0.116,0.455816977515102,0.337,0.236
"Rpl11",0.558,0.0497099470173961,0.116,0.309361205324065,0.248,0.135
"Lurap1l",0.558,0.132599785529004,0.116,0.969429941167354,0.233,0.123
"Polr3gl",0.558,0.0934057899467612,0.116,0.622895741916508,0.247,0.135
"Col19a1",0.558,0.423697357629707,0.116,1.64710941731353,0.262,0.155
"B230217O12Rik",0.557,0.140969306044586,0.114,0.89635697955384,0.268,0.168
"Ankrd29",0.557,0.126979931891477,0.114,1.35376050533801,0.179,0.067
"Galnt14",0.557,0.190334322452171,0.114,0.575620737220192,0.373,0.269
"Mtch1",0.557,0.082537798597449,0.114,0.355719485261143,0.366,0.266
"Gm1604a",0.557,0.103340401450315,0.114,0.380799493931415,0.397,0.286
"Rangap1",0.557,0.104479159931024,0.114,0.516980484513234,0.329,0.227
"Nrg3os",0.557,0.135270969245227,0.114,0.628814655966031,0.351,0.252
"Gnl3",0.557,0.122293650960921,0.114,0.602423868576019,0.327,0.229
"Zbtb4",0.557,0.0994713114514582,0.114,0.491280974119444,0.312,0.211
"Uhrf1bp1l",0.557,0.0852762260037314,0.114,0.26344782715618,0.516,0.416
"Alkbh8",0.557,0.0726002862268101,0.114,0.268181917791925,0.429,0.331
"Trmt1",0.557,0.0863988613941387,0.114,0.38490301147067,0.361,0.261
"Ric3",0.557,0.0806801028645864,0.114,0.328338895683439,0.387,0.287
"Mboat7",0.557,0.12356798990832,0.114,0.730755261242112,0.284,0.183
"Adcyap1r1",0.557,0.0749081710424016,0.114,0.395274014367073,0.291,0.18
"Rims3",0.557,0.116658203311231,0.114,0.597516088575607,0.302,0.195
"Zfp639",0.557,0.0667035557289964,0.114,0.333192587053363,0.309,0.202
"Hltf",0.557,0.0695350862208855,0.114,0.273160466853315,0.386,0.288
"2700069I18Rik",0.557,0.17439598358301,0.114,1.59478911927492,0.177,0.065
"Napb",0.557,0.0827045028292483,0.114,0.281349617363007,0.472,0.373
"Pdhx",0.557,0.107453237826269,0.114,0.531210845089064,0.328,0.229
"Xrcc5",0.557,0.0894858374274302,0.114,0.380564062218508,0.347,0.241
"Pgrmc1",0.556,0.0777794358218123,0.112,0.40613793646216,0.289,0.182
"Trap1",0.556,0.0610807657127231,0.112,0.318771917928368,0.301,0.197
"Gm2824",0.556,0.17694378200863,0.112,0.907559911936524,0.27,0.165
"Sucla2",0.556,0.0776801767261162,0.112,0.327326102940976,0.37,0.269
"6330403K07Rik",0.556,0.133082763487183,0.112,1.42617637098791,0.174,0.065
"Bbs4",0.556,0.113930616629764,0.112,0.59804380839931,0.317,0.217
"Tspan3",0.556,0.0672093353599938,0.112,0.282916487311554,0.372,0.27
"Vstm5",0.556,0.1231484321002,0.112,0.990868433223192,0.218,0.112
"Megf8",0.556,0.105181167007962,0.112,0.598783360980687,0.298,0.199
"4932441J04Rik",0.556,0.155746739232035,0.112,1.66342437460379,0.174,0.066
"Frmpd1",0.556,0.0857090824358449,0.112,0.640026145747915,0.201,0.086
"Gm30382",0.556,0.201675360683468,0.112,0.593527294214212,0.381,0.287
"Hcn3",0.556,0.135842276705619,0.112,1.8566077209105,0.163,0.053
"Larp1b",0.556,0.0778753219584533,0.112,0.26474019194092,0.436,0.333
"Gm20721",0.556,0.121926040851815,0.112,1.40691208528932,0.16,0.05
"Nfatc2",0.556,0.0878006379604916,0.112,0.501913856623933,0.273,0.161
"Ptprn",0.556,0.133898795189492,0.112,0.410659598861749,0.517,0.433
"Plekhb2",0.556,0.102288277829402,0.112,0.499681010213638,0.328,0.225
"Tvp23a",0.555,0.113853932346403,0.11,0.9057544133073,0.217,0.112
"Mrs2",0.555,0.0691438634715048,0.11,0.310632655984618,0.359,0.257
"Gtpbp4",0.555,0.0874960918624181,0.11,0.420967276361944,0.32,0.223
"Gpr68",0.555,0.130583979998955,0.11,1.73632576584106,0.161,0.054
"Lrrc45",0.555,0.10881989258122,0.11,0.532214294849055,0.337,0.246
"Pex13",0.555,0.0893872891192839,0.11,0.432182339528197,0.325,0.224
"Gm15398",0.555,0.156421224373487,0.11,1.97107896859017,0.158,0.05
"Epm2a",0.555,0.0663082191032501,0.11,0.295206739382912,0.334,0.229
"Slc35g2",0.555,0.131863543961478,0.11,1.56593587106044,0.167,0.059
"Gclc",0.555,0.0757962286840095,0.11,0.311302092422943,0.393,0.295
"Aktip",0.555,0.0812934536103374,0.11,0.466313647511392,0.27,0.167
"Gas6",0.555,0.0670702967155658,0.11,0.27346849326571,0.376,0.277
"Rps6ka1",0.555,0.0815174456794908,0.11,0.809647016925819,0.17,0.06
"Cgn",0.555,0.141032279960029,0.11,2.38816868482574,0.139,0.03
"Rusc1",0.555,0.124400215954213,0.11,0.977697199925324,0.241,0.142
"Gm10516",0.555,0.100686797557442,0.11,0.66379005424064,0.258,0.155
"Disp1",0.555,0.0761549308067464,0.11,0.389222426681974,0.296,0.188
"Ptchd1",0.554,0.130660080540836,0.108,0.513477920580158,0.358,0.264
"Cdc23",0.554,0.106369532935915,0.108,0.485012421772986,0.355,0.261
"Adamts10",0.554,0.0645757797130116,0.108,0.429773143543386,0.228,0.124
"Cmtr1",0.554,0.0942594016576412,0.108,0.443229952106612,0.339,0.245
"Tnk2",0.554,0.0864006752462605,0.108,0.361935433543993,0.387,0.293
"Tfcp2",0.554,0.0614615449890638,0.108,0.274205193038407,0.344,0.251
"Bahcc1",0.554,0.0983205150284011,0.108,0.71573994240619,0.222,0.117
"Aarsd1",0.554,0.0900650577361893,0.108,0.599281456955692,0.251,0.149
"Cfap36",0.554,0.0866342900491895,0.108,0.294143253041618,0.453,0.369
"Ahsa2",0.554,0.0675555893926383,0.108,0.431956673713526,0.244,0.139
"Plppr3",0.554,0.138127512579252,0.108,1.16218397447102,0.215,0.116
"Ppib",0.554,0.0855388847226673,0.108,0.353886459769603,0.39,0.301
"Tmem266",0.554,0.153159765879741,0.108,0.92528912175414,0.267,0.169
"Abcb10",0.554,0.0815691613771926,0.108,0.573977816894537,0.219,0.112
"Prmt7",0.554,0.111120893418502,0.108,0.541918762605667,0.326,0.236
"Adcy7",0.554,0.110353262026834,0.108,1.73583888396233,0.127,0.019
"Gabra5",0.554,0.152288966252122,0.108,0.710331511474518,0.306,0.21
"Ccdc174",0.554,0.0735196420738337,0.108,0.319225862353223,0.36,0.264
"Dlx6os1",0.554,0.289438980595105,0.108,1.27824289877766,0.236,0.135
"Gm30003",0.554,0.152915935569595,0.108,2.17508426001781,0.139,0.034
"Svop",0.554,0.0932622911561156,0.108,0.325149623849749,0.464,0.38
"Nfxl1",0.554,0.0821139960099643,0.108,0.406933051000026,0.31,0.21
"Agap3",0.554,0.0786121589843664,0.108,0.261300802342473,0.476,0.396
"Atp13a2",0.554,0.121863282690588,0.108,0.897883303616112,0.229,0.129
"Col16a1",0.554,0.143840586165888,0.108,1.10005920918853,0.196,0.092
"Tmem59",0.554,0.0732314447465522,0.108,0.297454709401522,0.381,0.286
"Naa20",0.554,0.0630841453163613,0.108,0.272829402026863,0.36,0.264
"Idh3b",0.554,0.0761052139637986,0.108,0.368278562237611,0.327,0.231
"Map1a",0.554,0.0962505421948853,0.108,0.429952748987947,0.351,0.261
"Hspa5",0.554,0.0851859438194545,0.108,0.458185413815435,0.272,0.171
"Smyd2",0.554,0.128846100530501,0.108,0.889708934640024,0.24,0.14
"Lancl1",0.554,0.102466781949408,0.108,0.404400069381133,0.39,0.299
"Atp6ap1",0.553,0.0928234871860403,0.106,0.496173397837112,0.291,0.197
"Araf",0.553,0.0843890527967026,0.106,0.296545415785227,0.413,0.318
"Fra10ac1",0.553,0.0914991023043676,0.106,0.50416559067382,0.274,0.172
"Slc3a2",0.553,0.0936420022402928,0.106,0.415382021674047,0.351,0.26
"Ankrd13d",0.553,0.130748102357719,0.106,0.715658548748602,0.296,0.205
"Syt4",0.553,0.125533453385106,0.106,0.514072546648455,0.37,0.284
"Arhgef33",0.553,0.124947152100999,0.106,1.11288009170295,0.188,0.085
"Phf1",0.553,0.105109782899106,0.106,0.832187569207923,0.217,0.115
"Gm32509",0.553,0.110381444317537,0.106,1.01958020522741,0.186,0.083
"Map3k12",0.553,0.117180914715618,0.106,0.588122440806376,0.326,0.237
"Prpf40b",0.553,0.0711316295728376,0.106,0.278994736668365,0.405,0.315
"L2hgdh",0.553,0.118325620786737,0.106,0.849079551948675,0.234,0.135
"Galnt10",0.553,0.0521171706391197,0.106,0.257117346362263,0.284,0.18
"Sqstm1",0.553,0.0690453110131676,0.106,0.30064819210699,0.356,0.265
"Sgpl1",0.553,0.0803223951219971,0.106,0.415976414949435,0.299,0.201
"Tmem59l",0.553,0.121734657508183,0.106,0.877295650254397,0.226,0.127
"Gm2516",0.553,0.159727241579869,0.106,2.43872546716118,0.138,0.035
"Slc25a4",0.553,0.0923623828243965,0.106,0.555126140095592,0.259,0.16
"Camk1",0.553,0.078400977890537,0.106,0.462591971679634,0.262,0.162
"Snx8",0.553,0.0615270864525288,0.106,0.52367824233041,0.181,0.075
"Naa25",0.553,0.10288790510401,0.106,0.534055791929189,0.303,0.209
"Steap2",0.553,0.0941640542397894,0.106,1.12937965380269,0.149,0.043
"Agrn",0.553,0.0847527301792723,0.106,0.409637906848898,0.334,0.24
"Rcan3",0.553,0.0882765693681146,0.106,0.70333772847039,0.206,0.101
"Gnl2",0.553,0.0725417541500636,0.106,0.280154165071597,0.41,0.32
"Plppr5",0.553,0.100491559090907,0.106,0.284771074522981,0.535,0.448
"Dnttip1",0.553,0.0708684507878445,0.106,0.322475929589935,0.351,0.257
"Ro60",0.553,0.0850237737222411,0.106,0.374743224128467,0.356,0.26
"Nop58",0.553,0.106512075313628,0.106,0.545369044225583,0.302,0.209
"Mbtps2",0.552,0.0921702855425251,0.104,0.442260375801766,0.307,0.213
"Pnma3",0.552,0.140668969720079,0.104,1.7936502277173,0.155,0.055
"Hdac6",0.552,0.111287255581938,0.104,0.803506977607976,0.236,0.14
"Bscl2",0.552,0.114516523972708,0.104,0.713652641243035,0.256,0.161
"Epb41l4a",0.552,0.107820886073949,0.104,0.559749620487541,0.208,0.103
"Wdr36",0.552,0.0932311169927346,0.104,0.486124308992134,0.297,0.208
"Cul2",0.552,0.0866821688075705,0.104,0.329738487562503,0.411,0.329
"Plcxd2",0.552,0.117135304913831,0.104,0.918133999670177,0.197,0.095
"Arhgef40",0.552,0.0538425482532311,0.104,0.433642244012874,0.188,0.084
"Mccc2",0.552,0.076334405783318,0.104,0.329724795039319,0.362,0.273
"Begain",0.552,0.135449982368054,0.104,1.08449589529645,0.222,0.128
"Rab10os",0.552,0.119663686731831,0.104,0.806078972497768,0.252,0.159
"Snhg20",0.552,0.0657005848103626,0.104,0.290133586439525,0.348,0.258
"Mfap3",0.552,0.0787981218784189,0.104,0.345929668396268,0.361,0.27
"Slc1a4",0.552,0.0860319414498061,0.104,0.73138488572109,0.199,0.097
"Nipsnap1",0.552,0.121024571811872,0.104,0.603595631259733,0.322,0.235
"Lta4h",0.552,0.0597685444857621,0.104,0.305073045535019,0.296,0.197
"Glb1",0.552,0.10131547543962,0.104,0.591037220568128,0.264,0.167
"Sc5d",0.552,0.0987998593023203,0.104,0.590781163107476,0.266,0.17
"9530077C05Rik",0.552,0.116865173331926,0.104,0.911603872551225,0.213,0.115
"Ttc13",0.552,0.0678224265961517,0.104,0.262163541746527,0.413,0.33
"Maf",0.552,0.109943039740843,0.104,0.570787646706618,0.175,0.07
"Lrrc29",0.552,0.0994693565209318,0.104,0.700923090750592,0.245,0.149
"Colgalt1",0.552,0.0787851197045748,0.104,0.38548723433817,0.321,0.227
"Ifitm10",0.552,0.054449660160123,0.104,0.560682714815865,0.15,0.045
"Atg16l2",0.552,0.0730399917703493,0.104,0.392008360987502,0.29,0.189
"Lig1",0.552,0.115126491825665,0.104,1.70499173497843,0.14,0.037
"Gcn1",0.552,0.0609408580485221,0.104,0.26813514462261,0.351,0.263
"Inpp5b",0.552,0.112786139259435,0.104,0.476380471457171,0.372,0.291
"Mcts1",0.551,0.0650932799408504,0.102,0.341293065759005,0.301,0.207
"Dgkk",0.551,0.172178198530183,0.102,3.54655294293886,0.115,0.013
"Lmln",0.551,0.100890863231023,0.102,0.599513588809988,0.265,0.17
"Map3k13",0.551,0.0905137021894727,0.102,0.285026016065851,0.483,0.403
"Efcab1",0.551,0.180409595302243,0.102,1.09169670406602,0.23,0.137
"Rabl2",0.551,0.119277032465979,0.102,0.865508083333742,0.237,0.142
"Nol10",0.551,0.0878191671664363,0.102,0.413558583800668,0.346,0.254
"Dcaf7",0.551,0.0850034730647642,0.102,0.349978598367584,0.372,0.288
"Sgsm2",0.551,0.0952091200169619,0.102,0.391346002008778,0.381,0.288
"Ikzf4",0.551,0.105369976411997,0.102,0.730798790056514,0.231,0.135
"Oxsr1",0.551,0.0787336337619232,0.102,0.477920482191192,0.266,0.171
"Ice2",0.551,0.0678135711825632,0.102,0.332533122442173,0.306,0.212
"Alg9",0.551,0.103145066626041,0.102,0.564672137444434,0.283,0.192
"Fbxl12",0.551,0.0660655652293628,0.102,0.291023414931956,0.35,0.26
"Caly",0.551,0.12814755530074,0.102,0.70422328113849,0.29,0.202
"Tubgcp2",0.551,0.0854988373564899,0.102,0.535711401661794,0.257,0.166
"Atad3a",0.551,0.0850940702879771,0.102,0.460424773440993,0.302,0.21
"Bcas2",0.551,0.0882568514942929,0.102,0.559423932284569,0.253,0.156
"Cog6",0.551,0.0762433145929421,0.102,0.402460191235017,0.316,0.224
"Entpd6",0.551,0.101521445050224,0.102,0.574423017335754,0.287,0.197
"Mapk8ip1",0.551,0.0815428058719392,0.102,0.466372269036902,0.272,0.18
"Tdrd5",0.551,0.135796797189869,0.102,1.18766941470987,0.21,0.116
"Tsen15",0.551,0.108278464370546,0.102,0.84883415353526,0.215,0.118
"Ndufa10",0.551,0.0735877052801445,0.102,0.318462186843474,0.373,0.288
"Chic1",0.55,0.0857863824999663,0.1,0.30672737683359,0.425,0.341
"Ar",0.55,0.164082421983061,0.1,0.687293247710912,0.325,0.241
"Prrc1",0.55,0.0650412987652576,0.1,0.404014257025509,0.245,0.151
"Tbc1d24",0.55,0.089407187729279,0.1,0.459413502251262,0.315,0.225
"Igf2r",0.55,0.0573200139199357,0.1,0.300286267758722,0.289,0.194
"Dynlt1a",0.55,0.126579344135474,0.1,1.3347294675624,0.172,0.075
"Sgsm3",0.55,0.102612978830975,0.1,0.561601360686236,0.3,0.213
"Dnajc15",0.55,0.101794172556755,0.1,0.556413994161146,0.282,0.19
"Tmed8",0.55,0.0989868275988342,0.1,0.524575927483746,0.309,0.224
"Snapc1",0.55,0.0876364238072218,0.1,0.401716889524481,0.338,0.254
"Tmem132e",0.55,0.122780387795862,0.1,1.19786156875952,0.179,0.081
"Zfp846",0.55,0.095833190833876,0.1,0.548370288094859,0.28,0.191
"Lmtk3",0.55,0.114262486601763,0.1,0.454878093974062,0.42,0.349
"Nucb1",0.55,0.0966180904229116,0.1,0.8379835006833,0.194,0.095
"Ppp1r12c",0.55,0.064996289848985,0.1,0.293487077043814,0.351,0.265
"Eno2",0.55,0.113654049738232,0.1,0.51316684401779,0.367,0.289
"0610040F04Rik",0.55,0.126921149451263,0.1,1.2321986753135,0.182,0.086
"Eif4e3",0.55,0.0911304105283417,0.1,0.438206071657354,0.325,0.241
"Nup210",0.55,0.106458781317565,0.1,0.53539820512764,0.326,0.234
"Copg1",0.55,0.067522060093874,0.1,0.369439070090395,0.292,0.202
"Nup205",0.55,0.0779779971445836,0.1,0.353554934040064,0.334,0.244
"Mob1b",0.55,0.0593489655841221,0.1,0.283600725394637,0.333,0.244
"Dvl1",0.55,0.097267517168499,0.1,0.595542260371374,0.261,0.172
"Ccdc171",0.55,0.0860749845291922,0.1,0.412785094501293,0.278,0.182
"Dchs2",0.55,0.13400973663483,0.1,0.547121732630976,0.287,0.189
"Pigu",0.55,0.0745812646058803,0.1,0.302777568337418,0.373,0.289
"Pla2g4e",0.55,0.116807668098338,0.1,0.852599840694603,0.233,0.138
"Hsd17b12",0.55,0.0750111974941762,0.1,0.297647700933016,0.384,0.294
"Pde11a",0.55,0.243575984316842,0.1,1.64989168886224,0.145,0.045
"Fastkd1",0.55,0.0881318338655568,0.1,0.606346322381089,0.231,0.135
"Efcab2",0.55,0.119672518333039,0.1,0.854781971995526,0.219,0.126
"Fam20b",0.55,0.0971824010061255,0.1,0.575172230454138,0.272,0.181
"Slc35f5",0.55,0.0751354095780169,0.1,0.549689109647985,0.22,0.125
"Gm28756",0.55,0.118854598072153,0.1,1.07096122511594,0.192,0.094
"Armcx1",0.549,0.121518230489623,0.0980000000000001,0.965662569038117,0.219,0.128
"Lancl3",0.549,0.14556097122306,0.0980000000000001,2.16936523884199,0.121,0.025
"Zc3h7b",0.549,0.057327784615473,0.0980000000000001,0.280873875377314,0.316,0.226
"Stac2",0.549,0.121663157707288,0.0980000000000001,1.50641938725706,0.152,0.055
"Rnf227",0.549,0.122219153646893,0.0980000000000001,0.83839810517353,0.226,0.135
"Flii",0.549,0.0568381203134993,0.0980000000000001,0.380716196834841,0.231,0.136
"Ublcp1",0.549,0.0718164176786161,0.0980000000000001,0.460374590913875,0.243,0.149
"Zfr2",0.549,0.109295249172682,0.0980000000000001,0.562777152149479,0.317,0.236
